# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.001s   Duration: 20s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0010	5928.58	564.05	0.0	0.0	-5928.6	-564.1	-0.0000	-0.0000	0.00000	0.00000	0.000	0.001001
0.0028	5928.58	565.92	0.0	0.0	-5928.6	-565.9	-1.0000	-1.0000	0.00000	0.00000	0.000	0.001781
0.0040	5928.58	567.17	0.0	0.0	-5928.6	-567.2	-1.0000	-1.0000	0.00000	0.00000	0.000	0.001191
0.0049	5928.58	568.16	0.0	0.0	-5928.6	-568.2	-1.0000	-1.0000	0.00000	0.00000	0.000	0.000945
0.0058	5928.58	569.05	0.0	0.0	-5928.6	-569.0	-1.0000	-1.0000	0.00000	0.00000	0.000	0.000846
0.0066	5928.58	569.95	0.0	0.0	-5928.6	-569.9	-1.0000	-1.0000	0.00000	0.00000	0.000	0.000861
0.0075	5928.58	570.86	0.0	0.0	-5928.6	-570.9	-1.0000	-1.0000	0.00000	0.00000	0.000	0.000870
0.0084	5927.57	571.79	-1.0	0.0	-5928.6	-571.8	-1.0000	-1.0000	0.00000	0.00005	0.003	0.000884
0.0100	5927.57	573.44	-1.0	0.0	-5928.6	-573.4	-1.0000	-1.0000	0.00000	0.00005	0.003	0.001572
0.0109	5927.57	574.43	-1.0	0.0	-5928.6	-574.4	-1.0000	-1.0000	0.00000	0.00005	0.003	0.000941
0.0118	5927.57	575.33	-1.0	0.0	-5928.6	-575.3	-1.0000	-1.0000	0.00000	0.00005	0.003	0.000862
0.0126	5927.57	576.24	-1.0	0.0	-5928.6	-576.2	-1.0000	-1.0000	0.00000	0.00005	0.003	0.000869
0.0135	5926.56	577.18	-2.0	0.0	-5928.6	-577.2	-1.0000	-1.0000	0.00000	0.00010	0.006	0.000891
0.0150	5926.56	578.73	-2.0	0.0	-5928.6	-578.7	-1.0000	-1.0000	0.00000	0.00010	0.006	0.001486
0.0159	5926.56	579.64	-2.0	0.0	-5928.6	-579.6	-1.0000	-1.0000	0.00000	0.00010	0.006	0.000860
0.0167	5925.55	580.56	-3.0	0.0	-5928.6	-580.6	-1.0000	-1.0000	0.00000	0.00015	0.008	0.000877
0.0183	5925.55	582.16	-3.0	0.0	-5928.5	-582.2	-1.0000	-1.0000	0.00000	0.00015	0.008	0.001528
0.0191	5924.54	583.04	-4.0	0.0	-5928.5	-583.0	-1.0000	-1.0000	0.00000	0.00019	0.011	0.000845
0.0206	5924.54	584.63	-4.0	0.0	-5928.5	-584.6	-1.0000	-1.0000	0.00000	0.00019	0.011	0.001512
0.0215	5923.53	585.56	-5.0	0.0	-5928.5	-585.6	-1.0000	-1.0000	0.00000	0.00024	0.014	0.000885
0.0230	5922.53	587.12	-6.0	0.0	-5928.5	-587.1	-1.0000	-1.0000	0.00000	0.00029	0.017	0.001484
0.0245	5921.52	588.69	-7.0	0.0	-5928.5	-588.7	-1.0000	-1.0000	0.00000	0.00034	0.019	0.001500
0.0260	5920.51	590.28	-8.0	0.0	-5928.5	-590.3	-1.0000	-1.0000	0.00000	0.00039	0.022	0.001515
0.0275	5920.50	591.84	-8.0	0.0	-5928.5	-591.8	-1.0000	-1.0000	0.00000	0.00039	0.022	0.001485
0.0284	5919.50	592.75	-9.0	0.0	-5928.5	-592.7	-1.0000	-1.0000	0.00000	0.00044	0.025	0.000869
0.0299	5918.49	594.35	-10.0	0.0	-5928.5	-594.3	-1.0000	-1.0000	0.00000	0.00049	0.028	0.001526
0.0314	5917.48	595.90	-11.0	0.0	-5928.5	-595.9	-1.0000	-1.0000	0.00000	0.00053	0.031	0.001483
0.0329	5916.47	597.48	-12.0	0.0	-5928.5	-597.5	-1.0000	-1.0000	0.00000	0.00058	0.033	0.001505
0.0344	5915.46	599.06	-13.0	0.0	-5928.5	-599.1	-1.0000	-1.0000	0.00000	0.00063	0.036	0.001506
0.0359	5914.45	600.63	-14.0	0.0	-5928.5	-600.6	-1.0000	-1.0000	0.00000	0.00068	0.039	0.001494
0.0374	5912.44	602.23	-16.0	0.0	-5928.4	-602.2	-1.0000	-1.0000	0.00000	0.00078	0.045	0.001525
0.0389	5912.43	603.77	-16.0	0.0	-5928.4	-603.8	-1.0000	-1.0000	0.00000	0.00078	0.045	0.001476
0.0397	5911.42	604.68	-17.0	0.0	-5928.4	-604.7	-1.0000	-1.0000	0.00000	0.00083	0.047	0.000867
0.0413	5910.41	606.27	-18.0	0.0	-5928.4	-606.3	-1.0000	-1.0000	0.00000	0.00087	0.050	0.001515
0.0427	5908.39	607.83	-20.0	0.0	-5928.4	-607.8	-1.0000	-1.0000	0.00000	0.00097	0.056	0.001480
0.0442	5907.38	609.41	-21.0	0.0	-5928.4	-609.4	-1.0000	-1.0000	0.00000	0.00102	0.058	0.001507
0.0458	5906.37	611.00	-22.0	0.0	-5928.4	-611.0	-1.0000	-1.0000	0.00000	0.00107	0.061	0.001519
0.0472	5904.35	612.55	-24.0	0.0	-5928.4	-612.6	-1.0000	-1.0000	0.00000	0.00117	0.067	0.001478
0.0487	5903.34	614.13	-25.0	0.0	-5928.3	-614.1	-1.0000	-1.0000	0.00000	0.00121	0.070	0.001503
0.0503	5902.32	615.71	-26.0	0.0	-5928.3	-615.7	-1.0000	-1.0000	0.00000	0.00126	0.072	0.001514
0.0517	5900.31	617.27	-28.0	0.0	-5928.3	-617.3	-1.0000	-1.0000	0.00000	0.00136	0.078	0.001485
0.0533	5899.29	618.86	-29.0	0.0	-5928.3	-618.9	-1.0000	-1.0000	0.00000	0.00141	0.081	0.001514
0.0547	5898.27	620.42	-30.0	0.0	-5928.3	-620.4	-1.0000	-1.0000	0.00000	0.00146	0.083	0.001488
0.0561	5896.26	621.83	-32.0	0.0	-5928.3	-621.8	-1.0000	-1.0000	0.00000	0.00155	0.089	0.001341
0.0573	5896.25	623.06	-32.0	0.0	-5928.2	-623.1	-1.0000	-1.0000	0.00000	0.00155	0.089	0.001177
0.0580	5895.24	623.83	-33.0	0.0	-5928.2	-623.8	-1.0000	-1.0000	0.00000	0.00160	0.092	0.000733
0.0593	5894.22	625.14	-34.0	0.0	-5928.2	-625.1	-1.0000	-1.0000	0.00000	0.00165	0.095	0.001253
0.0605	5892.21	626.45	-36.0	0.0	-5928.2	-626.5	-1.0000	-1.0000	0.00000	0.00175	0.100	0.001247
0.0618	5891.19	627.77	-37.0	0.0	-5928.2	-627.8	-1.0000	-1.0000	0.00000	0.00180	0.103	0.001263
0.0630	5890.17	629.07	-38.0	0.0	-5928.2	-629.1	-1.0000	-1.0000	0.00000	0.00185	0.106	0.001238
0.0642	5889.16	630.38	-39.0	0.0	-5928.2	-630.4	-1.0000	-1.0000	0.00000	0.00189	0.109	0.001247
0.0655	5888.14	631.71	-40.0	0.0	-5928.1	-631.7	-1.0000	-1.0000	0.00000	0.00194	0.111	0.001267
0.0668	5886.13	633.01	-42.0	0.0	-5928.1	-633.0	-1.0000	-1.0000	0.00000	0.00204	0.117	0.001239
0.0680	5885.11	634.32	-43.0	0.0	-5928.1	-634.3	-1.0000	-1.0000	0.00000	0.00209	0.120	0.001248
0.0693	5884.09	635.64	-44.0	0.0	-5928.1	-635.6	-1.0000	-1.0000	0.00000	0.00214	0.122	0.001262
0.0705	5883.07	636.94	-45.0	0.0	-5928.1	-636.9	-1.0000	-1.0000	0.00000	0.00219	0.125	0.001239
0.0718	5882.05	638.25	-46.0	0.0	-5928.1	-638.3	-1.0000	-1.0000	0.00000	0.00223	0.128	0.001251
0.0730	5880.04	639.56	-48.0	0.0	-5928.0	-639.6	-1.0000	-1.0000	0.00000	0.00233	0.134	0.001250
0.0743	5879.02	640.88	-49.0	0.0	-5928.0	-640.9	-1.0000	-1.0000	0.00000	0.00238	0.136	0.001257
0.0755	5878.00	642.19	-50.0	0.0	-5928.0	-642.2	-1.0000	-1.0000	0.00000	0.00243	0.139	0.001246
0.0768	5876.98	643.50	-51.0	0.0	-5928.0	-643.5	-1.0000	-1.0000	0.00000	0.00248	0.142	0.001249
0.0780	5875.96	644.82	-52.0	0.0	-5928.0	-644.8	-1.0000	-1.0000	0.00000	0.00252	0.145	0.001258
0.0793	5873.94	646.12	-54.0	0.0	-5927.9	-646.1	-1.0000	-1.0000	0.00000	0.00262	0.150	0.001240
0.0805	5872.92	647.43	-55.0	0.0	-5927.9	-647.4	-1.0000	-1.0000	0.00000	0.00267	0.153	0.001250
0.0818	5871.90	648.75	-56.0	0.0	-5927.9	-648.8	-1.0000	-1.0000	0.00000	0.00272	0.156	0.001262
0.0830	5869.88	650.05	-58.0	0.0	-5927.9	-650.1	-1.0000	-1.0000	0.00000	0.00282	0.161	0.001238
0.0843	5868.85	651.36	-59.0	0.0	-5927.9	-651.4	-1.0000	-1.0000	0.00000	0.00286	0.164	0.001249
0.0855	5867.83	652.69	-60.0	0.0	-5927.8	-652.7	-1.0000	-1.0000	0.00000	0.00291	0.167	0.001264
0.0868	5866.81	653.98	-61.0	0.0	-5927.8	-654.0	-1.0000	-1.0000	0.00000	0.00296	0.170	0.001237
0.0880	5865.79	655.29	-62.0	0.0	-5927.8	-655.3	-1.0000	-1.0000	0.00000	0.00301	0.172	0.001252
0.0893	5863.76	656.62	-64.0	0.0	-5927.8	-656.6	-1.0000	-1.0000	0.00000	0.00311	0.178	0.001263
0.0905	5862.74	657.91	-65.0	0.0	-5927.7	-657.9	-1.0000	-1.0000	0.00000	0.00316	0.181	0.001234
0.0918	5861.72	659.22	-66.0	0.0	-5927.7	-659.2	-1.0000	-1.0000	0.00000	0.00320	0.184	0.001251
0.0930	5860.69	660.54	-67.0	0.0	-5927.7	-660.5	-1.0000	-1.0000	0.00000	0.00325	0.186	0.001254
0.0943	5858.67	661.85	-69.0	0.0	-5927.7	-661.9	-1.0000	-1.0000	0.00000	0.00335	0.192	0.001250
0.0955	5857.65	663.16	-70.0	0.0	-5927.6	-663.2	-1.0000	-1.0000	0.00000	0.00340	0.195	0.001246
0.0968	5856.62	664.47	-71.0	0.0	-5927.6	-664.5	-1.0000	-1.0000	0.00000	0.00345	0.197	0.001251
0.0980	5855.60	665.79	-72.0	0.0	-5927.6	-665.8	-1.0000	-1.0000	0.00000	0.00349	0.200	0.001263
0.0993	5853.57	667.09	-74.0	0.0	-5927.6	-667.1	-1.0000	-1.0000	0.00001	0.00359	0.206	0.001237
