# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0020	0.00	0.00	0.0	0.0	-4793.8	-348.8	-0.0022	-0.0022	0.00000	0.00000	0.000	0.002001
0.0040	0.02	0.00	0.0	0.0	-4793.8	-350.6	-0.0001	-0.0000	0.00000	0.00000	0.000	0.001999
0.0060	0.04	0.00	0.0	0.0	-4793.8	-352.4	0.0022	0.0022	0.00000	0.00000	0.000	0.002000
0.0080	0.08	0.01	0.0	0.0	-4793.8	-354.1	-0.0001	0.0000	0.00000	0.00000	0.000	0.002000
0.0100	0.12	0.01	0.0	0.0	-4793.8	-355.9	-0.0023	-0.0022	0.00000	0.00000	0.000	0.002000
0.0120	0.17	0.01	0.0	0.0	-4793.8	-357.7	-0.0046	-0.0000	0.00000	0.00000	0.000	0.002000
0.0140	0.23	0.02	0.0	0.0	-4793.8	-359.4	-0.0025	0.0022	0.00000	0.00000	0.000	0.002000
0.0160	0.31	0.02	0.0	0.0	-4793.8	-361.2	-0.0003	-0.0000	0.00000	0.00000	0.000	0.002000
0.0180	0.39	0.03	0.0	0.0	-4793.8	-362.9	-0.0026	-0.0023	0.00000	0.00000	0.000	0.002000
0.0200	0.48	0.04	0.0	0.0	-4793.8	-364.7	-0.0049	-0.0001	0.00000	0.00000	0.000	0.002000
0.0220	0.58	0.04	0.0	0.0	-4793.8	-366.5	-0.0073	0.0022	0.00000	0.00000	0.000	0.002000
0.0240	0.69	0.05	0.0	0.0	-4793.8	-368.2	-0.0097	-0.0001	0.00000	0.00000	0.000	0.002000
0.0260	0.81	0.06	0.0	0.0	-4793.7	-370.0	-0.0076	-0.0023	0.00000	0.00000	0.000	0.002000
0.0280	0.94	0.07	0.0	0.0	-4793.7	-371.8	-0.0055	-0.0001	0.00000	0.00000	0.000	0.002000
0.0300	1.08	0.08	0.0	0.0	-4793.7	-373.5	-0.0078	0.0021	0.00000	0.00000	0.000	0.002000
0.0320	1.23	0.10	0.0	0.0	-4793.7	-375.3	-0.0102	-0.0001	0.00000	0.00000	0.000	0.002000
0.0340	1.39	0.11	0.0	0.0	-4793.7	-377.1	-0.0126	-0.0024	0.00000	0.00000	0.000	0.002000
0.0360	1.55	0.12	0.0	0.0	-4793.7	-378.8	-0.0106	-0.0002	0.00000	0.00000	0.000	0.002000
0.0380	1.73	0.14	0.0	0.0	-4793.7	-380.6	-0.0086	0.0020	0.00000	0.00000	0.000	0.002000
0.0400	1.92	0.15	0.0	0.0	-4793.7	-382.3	-0.0110	-0.0002	0.00000	0.00000	0.000	0.002000
0.0420	2.11	0.17	0.0	0.0	-4793.6	-384.1	-0.0134	-0.0025	0.00000	0.00000	0.000	0.002000
0.0440	2.32	0.19	0.0	0.0	-4793.6	-385.9	-0.0159	-0.0003	0.00000	0.00000	0.000	0.002000
0.0460	2.53	0.20	0.0	0.0	-4793.6	-387.6	-0.0139	0.0019	0.00000	0.00000	0.000	0.002000
0.0480	2.76	0.22	0.0	0.0	-4793.6	-389.4	-0.0119	-0.0003	0.00000	0.00000	0.000	0.002000
0.0500	2.99	0.24	0.0	0.0	-4793.6	-391.2	-0.0143	-0.0026	0.00000	0.00000	0.000	0.002000
0.0520	3.24	0.27	0.0	0.0	-4793.6	-392.9	-0.0168	-0.0049	0.00000	0.00000	0.000	0.002000
