# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0020	4793.80	348.84	0.0	0.0	-4793.8	-348.8	-0.6258	-0.1704	0.00000	0.00000	0.000	0.002001
0.0040	4793.80	350.61	0.0	0.0	-4793.8	-350.6	-1.0000	-0.3411	0.00000	0.00000	0.000	0.002000
0.0060	4793.80	352.37	0.0	0.0	-4793.8	-352.4	-1.0000	-0.5122	0.00000	0.00000	0.000	0.002000
0.0080	4793.80	354.13	0.0	0.0	-4793.8	-354.1	-1.0000	-0.6837	0.00000	0.00000	0.000	0.002000
0.0100	4793.79	355.90	0.0	0.0	-4793.8	-355.9	-1.0000	-0.8555	0.00000	0.00000	0.000	0.002000
0.0120	4793.79	357.66	0.0	0.0	-4793.8	-357.7	-1.0000	-1.0000	0.00000	0.00000	0.000	0.002000
0.0140	4792.78	359.42	-1.0	0.0	-4793.8	-359.4	-1.0000	-1.0000	0.00000	0.00004	0.002	0.002000
0.0160	4792.78	361.18	-1.0	0.0	-4793.8	-361.2	-1.0000	-1.0000	0.00000	0.00004	0.002	0.002000
0.0180	4792.77	361.95	-1.0	-1.0	-4793.8	-362.9	-1.0000	-1.0000	-0.00004	0.00004	0.003	0.002000
0.0200	4791.77	363.71	-2.0	-1.0	-4793.8	-364.7	-1.0000	-1.0000	-0.00004	0.00008	0.005	0.002000
0.0220	4790.76	364.47	-3.0	-2.0	-4793.8	-366.5	-1.0000	-1.0000	-0.00008	0.00012	0.008	0.002000
0.0240	4789.75	366.24	-4.0	-2.0	-4793.8	-368.2	-1.0000	-1.0000	-0.00008	0.00016	0.010	0.002000
0.0260	4788.74	367.00	-5.0	-3.0	-4793.7	-370.0	-1.0000	-1.0000	-0.00012	0.00020	0.013	0.002000
0.0280	4788.73	368.76	-5.0	-3.0	-4793.7	-371.8	-1.0000	-1.0000	-0.00012	0.00020	0.013	0.002000
0.0300	4787.72	369.53	-6.0	-4.0	-4793.7	-373.5	-1.0000	-1.0000	-0.00016	0.00024	0.016	0.002000
0.0320	4786.71	370.29	-7.0	-5.0	-4793.7	-375.3	-1.0000	-1.0000	-0.00020	0.00027	0.019	0.002000
0.0340	4785.70	371.05	-8.0	-6.0	-4793.7	-377.1	-1.0000	-1.0000	-0.00024	0.00031	0.022	0.002000
0.0360	4784.69	371.81	-9.0	-7.0	-4793.7	-378.8	-1.0000	-1.0000	-0.00027	0.00035	0.026	0.002001
0.0380	4782.67	372.58	-11.0	-8.0	-4793.7	-380.6	-1.0000	-1.0000	-0.00031	0.00043	0.031	0.001999
0.0400	4781.66	373.34	-12.0	-9.0	-4793.7	-382.3	-1.0000	-1.0000	-0.00035	0.00047	0.034	0.002000
0.0420	4780.65	374.10	-13.0	-10.0	-4793.6	-384.1	-1.0000	-1.0000	-0.00039	0.00051	0.037	0.002000
0.0440	4778.63	373.87	-15.0	-12.0	-4793.6	-385.9	-1.0000	-1.0000	-0.00047	0.00059	0.043	0.002000
0.0460	4776.62	374.63	-17.0	-13.0	-4793.6	-387.6	-1.0000	-1.0000	-0.00051	0.00067	0.048	0.002000
0.0480	4775.60	375.39	-18.0	-14.0	-4793.6	-389.4	-1.0000	-1.0000	-0.00055	0.00071	0.051	0.002000
0.0500	4773.58	375.15	-20.0	-16.0	-4793.6	-391.2	-1.0000	-1.0000	-0.00063	0.00078	0.057	0.002000
0.0520	4772.56	375.92	-21.0	-17.0	-4793.6	-392.9	-1.0000	-1.0000	-0.00067	0.00082	0.061	0.002000
0.0540	4770.55	375.68	-23.0	-19.0	-4793.5	-394.7	-1.0000	-1.0000	-0.00074	0.00090	0.067	0.002000
0.0560	4768.53	376.44	-25.0	-20.0	-4793.5	-396.4	-1.0000	-1.0000	-0.00078	0.00098	0.072	0.002000
0.0580	4767.51	376.21	-26.0	-22.0	-4793.5	-398.2	-1.0000	-1.0000	-0.00086	0.00102	0.076	0.002000
0.0600	4765.49	375.97	-28.0	-24.0	-4793.5	-400.0	-1.0000	-1.0000	-0.00094	0.00110	0.083	0.002000
0.0620	4763.46	375.73	-30.0	-26.0	-4793.5	-401.7	-1.0000	-1.0000	-0.00102	0.00117	0.089	0.002000
0.0640	4761.44	376.49	-32.0	-27.0	-4793.4	-403.5	-1.0000	-1.0000	-0.00106	0.00125	0.094	0.002000
0.0660	4759.42	376.26	-34.0	-29.0	-4793.4	-405.3	-1.0000	-1.0000	-0.00114	0.00133	0.100	0.002000
0.0680	4757.40	376.02	-36.0	-31.0	-4793.4	-407.0	-1.0000	-1.0000	-0.00121	0.00141	0.107	0.002000
0.0700	4756.37	376.78	-37.0	-32.0	-4793.4	-408.8	-1.0000	-1.0000	-0.00125	0.00145	0.110	0.002000
0.0720	4754.35	376.54	-39.0	-34.0	-4793.3	-410.5	-1.0000	-1.0000	-0.00133	0.00153	0.116	0.002000
0.0740	4752.32	376.31	-41.0	-36.0	-4793.3	-412.3	-1.0000	-1.0000	-0.00141	0.00160	0.122	0.002000
0.0760	4750.30	376.07	-43.0	-38.0	-4793.3	-414.1	-1.0000	-1.0000	-0.00149	0.00168	0.129	0.002000
0.0780	4748.27	375.83	-45.0	-40.0	-4793.3	-415.8	-1.0000	-1.0000	-0.00157	0.00176	0.135	0.002000
0.0800	4746.24	375.60	-47.0	-42.0	-4793.2	-417.6	-1.0000	-1.0000	-0.00164	0.00184	0.141	0.002000
0.0820	4744.21	375.36	-49.0	-44.0	-4793.2	-419.4	-1.0000	-1.0000	-0.00172	0.00192	0.148	0.002000
0.0840	4742.18	375.12	-51.0	-46.0	-4793.2	-421.1	-1.0000	-1.0000	-0.00180	0.00200	0.154	0.002000
0.0860	4740.15	374.88	-53.0	-48.0	-4793.2	-422.9	-1.0000	-1.0000	-0.00188	0.00207	0.160	0.002000
0.0880	4738.12	375.65	-55.0	-49.0	-4793.1	-424.6	-1.0000	-1.0000	-0.00192	0.00215	0.165	0.002000
0.0900	4736.09	375.41	-57.0	-51.0	-4793.1	-426.4	-1.0000	-1.0000	-0.00199	0.00223	0.171	0.002000
0.0920	4734.06	375.17	-59.0	-53.0	-4793.1	-428.2	-1.0000	-1.0000	-0.00207	0.00231	0.178	0.002000
0.0940	4732.03	374.93	-61.0	-55.0	-4793.0	-429.9	-1.0000	-1.0000	-0.00215	0.00239	0.184	0.002000
0.0960	4730.00	373.70	-63.0	-58.0	-4793.0	-431.7	-1.0000	-1.0000	-0.00227	0.00246	0.192	0.002000
0.0980	4727.96	373.46	-65.0	-60.0	-4793.0	-433.5	-1.0000	-1.0000	-0.00235	0.00254	0.198	0.002000
0.1000	4725.93	373.22	-67.0	-62.0	-4792.9	-435.2	-1.0000	-1.0000	-0.00242	0.00262	0.205	0.002000
0.1020	4723.89	372.99	-69.0	-64.0	-4792.9	-437.0	-1.0000	-1.0000	-0.00250	0.00270	0.211	0.002000
0.1040	4721.86	373.75	-71.0	-65.0	-4792.9	-438.7	-1.0000	-1.0000	-0.00254	0.00278	0.216	0.002000
0.1060	4719.82	373.51	-73.0	-67.0	-4792.8	-440.5	-1.0000	-1.0000	-0.00262	0.00285	0.222	0.002000
0.1080	4717.78	373.27	-75.0	-69.0	-4792.8	-442.3	-1.0000	-1.0000	-0.00270	0.00293	0.228	0.002000
