# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0020	5928.58	565.10	0.0	0.0	-5928.6	-565.1	-0.4644	-0.1449	0.00000	0.00000	0.000	0.002001
0.0042	5928.58	567.40	0.0	0.0	-5928.6	-567.4	-0.9735	-0.3040	0.00000	0.00000	0.000	0.002193
0.0060	5928.58	569.29	0.0	0.0	-5928.6	-569.3	-1.0000	-0.4353	0.00000	0.00000	0.000	0.001807
0.0080	5928.58	571.39	0.0	0.0	-5928.6	-571.4	-1.0000	-0.5809	0.00000	0.00000	0.000	0.002000
0.0100	5928.57	573.49	0.0	0.0	-5928.6	-573.5	-1.0000	-0.7268	0.00000	0.00000	0.000	0.002000
0.0120	5928.57	575.59	0.0	0.0	-5928.6	-575.6	-1.0000	-0.8729	0.00000	0.00000	0.000	0.002000
0.0140	5927.56	577.68	-1.0	0.0	-5928.6	-577.7	-1.0000	-1.0000	0.00000	0.00005	0.003	0.002000
0.0160	5927.56	579.78	-1.0	0.0	-5928.6	-579.8	-1.0000	-1.0000	0.00000	0.00005	0.003	0.002000
0.0180	5926.55	581.88	-2.0	0.0	-5928.5	-581.9	-1.0000	-1.0000	0.00000	0.00010	0.006	0.002000
0.0200	5926.54	582.98	-2.0	-1.0	-5928.5	-584.0	-1.0000	-1.0000	-0.00005	0.00010	0.006	0.002000
0.0220	5925.53	585.07	-3.0	-1.0	-5928.5	-586.1	-1.0000	-1.0000	-0.00005	0.00015	0.009	0.002000
0.0240	5924.52	586.17	-4.0	-2.0	-5928.5	-588.2	-1.0000	-1.0000	-0.00010	0.00019	0.012	0.002000
0.0260	5923.51	587.27	-5.0	-3.0	-5928.5	-590.3	-1.0000	-1.0000	-0.00015	0.00024	0.016	0.002000
0.0280	5922.50	589.37	-6.0	-3.0	-5928.5	-592.4	-1.0000	-1.0000	-0.00015	0.00029	0.019	0.002000
0.0300	5921.49	590.47	-7.0	-4.0	-5928.5	-594.5	-1.0000	-1.0000	-0.00019	0.00034	0.022	0.002000
0.0320	5920.48	591.56	-8.0	-5.0	-5928.5	-596.6	-1.0000	-1.0000	-0.00024	0.00039	0.026	0.002000
0.0340	5919.46	592.66	-9.0	-6.0	-5928.5	-598.7	-1.0000	-1.0000	-0.00029	0.00044	0.030	0.002000
0.0360	5918.45	593.76	-10.0	-7.0	-5928.4	-600.8	-1.0000	-1.0000	-0.00034	0.00049	0.034	0.002000
0.0380	5917.43	594.86	-11.0	-8.0	-5928.4	-602.9	-1.0000	-1.0000	-0.00039	0.00053	0.038	0.002000
0.0400	5915.42	595.95	-13.0	-9.0	-5928.4	-605.0	-1.0000	-1.0000	-0.00044	0.00063	0.044	0.002000
0.0420	5914.40	597.05	-14.0	-10.0	-5928.4	-607.1	-1.0000	-1.0000	-0.00049	0.00068	0.048	0.002000
0.0440	5913.38	597.15	-15.0	-12.0	-5928.4	-609.1	-1.0000	-1.0000	-0.00058	0.00073	0.053	0.002000
0.0460	5911.36	598.25	-17.0	-13.0	-5928.4	-611.2	-1.0000	-1.0000	-0.00063	0.00083	0.060	0.002000
0.0480	5910.35	598.34	-18.0	-15.0	-5928.3	-613.3	-1.0000	-1.0000	-0.00073	0.00087	0.065	0.002000
0.0500	5908.33	599.44	-20.0	-16.0	-5928.3	-615.4	-1.0000	-1.0000	-0.00078	0.00097	0.071	0.002000
0.0520	5906.30	599.54	-22.0	-18.0	-5928.3	-617.5	-1.0000	-1.0000	-0.00087	0.00107	0.079	0.002000
0.0540	5905.28	600.64	-23.0	-19.0	-5928.3	-619.6	-1.0000	-1.0000	-0.00092	0.00112	0.083	0.002000
0.0560	5903.26	600.73	-25.0	-21.0	-5928.3	-621.7	-1.0000	-1.0000	-0.00102	0.00121	0.091	0.002000
0.0580	5901.24	601.83	-27.0	-22.0	-5928.2	-623.8	-1.0000	-1.0000	-0.00107	0.00131	0.097	0.002000
0.0600	5900.21	601.93	-28.0	-24.0	-5928.2	-625.9	-1.0000	-1.0000	-0.00117	0.00136	0.103	0.002000
