# URI 2026 Dual Actuator TVC Experiment
# Mode: FigureEight
# Controller: PID
# Figure-eight: W0=14.999999999999998 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0020	5928.58	567.20	0.0	0.0	-5928.6	-567.2	-0.4645	-0.1452	0.00000	0.00000	0.000	0.002001
0.0040	5928.58	571.39	0.0	0.0	-5928.6	-571.4	-0.9286	-0.2908	0.00000	0.00000	0.000	0.001999
0.0060	5928.58	575.59	0.0	0.0	-5928.6	-575.6	-1.0000	-0.4369	0.00000	0.00000	0.000	0.002000
0.0080	5928.58	579.79	0.0	0.0	-5928.6	-579.8	-1.0000	-0.5836	0.00000	0.00000	0.000	0.002000
0.0100	5928.58	583.98	0.0	0.0	-5928.6	-584.0	-1.0000	-0.7307	0.00000	0.00000	0.000	0.002000
0.0120	5928.58	588.18	0.0	0.0	-5928.6	-588.2	-1.0000	-0.8784	0.00000	0.00000	0.000	0.002000
0.0140	5928.57	592.38	0.0	0.0	-5928.6	-592.4	-1.0000	-1.0000	0.00000	0.00000	0.000	0.002000
0.0160	5928.57	596.58	0.0	0.0	-5928.6	-596.6	-1.0000	-1.0000	0.00000	0.00000	0.000	0.002000
0.0180	5930.57	600.78	2.0	0.0	-5928.6	-600.8	-1.0000	-1.0000	0.00000	-0.00010	0.006	0.002000
0.0200	5929.57	603.98	1.0	-1.0	-5928.6	-605.0	-1.0000	-1.0000	-0.00005	-0.00005	0.004	0.002000
0.0220	5929.56	608.18	1.0	-1.0	-5928.6	-609.2	-1.0000	-1.0000	-0.00005	-0.00005	0.004	0.002000
0.0240	5928.56	612.38	0.0	-1.0	-5928.6	-613.4	-1.0000	-1.0000	-0.00005	-0.00000	0.003	0.002000
0.0260	5928.55	615.58	0.0	-2.0	-5928.6	-617.6	-1.0000	-1.0000	-0.00010	-0.00000	0.006	0.002000
0.0280	5930.55	619.78	2.0	-2.0	-5928.5	-621.8	-1.0000	-1.0000	-0.00010	-0.00010	0.008	0.002000
0.0300	5929.55	622.99	1.0	-3.0	-5928.5	-626.0	-1.0000	-1.0000	-0.00015	-0.00005	0.009	0.002000
