# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0020	5928.58	565.10	0.0	0.0	-5928.6	-565.1	-0.1179	-0.0497	0.00000	0.00000	0.000	0.002001
0.0040	5928.58	567.20	0.0	0.0	-5928.6	-567.2	-0.2315	-0.0991	0.00000	0.00000	0.000	0.002000
0.0060	5928.58	569.29	0.0	0.0	-5928.6	-569.3	-0.3370	-0.1479	0.00000	0.00000	0.000	0.002000
0.0080	5928.58	571.39	0.0	0.0	-5928.6	-571.4	-0.4318	-0.1958	0.00000	0.00000	0.000	0.002000
0.0100	5928.57	573.49	0.0	0.0	-5928.6	-573.5	-0.5145	-0.2425	0.00000	0.00000	0.000	0.002000
0.0120	5927.57	575.59	-1.0	0.0	-5928.6	-575.6	-0.5847	-0.2878	0.00000	0.00005	0.003	0.002000
0.0140	5927.56	577.68	-1.0	0.0	-5928.6	-577.7	-0.6430	-0.3314	0.00000	0.00005	0.003	0.002000
0.0160	5927.56	579.78	-1.0	0.0	-5928.6	-579.8	-0.6906	-0.3731	0.00000	0.00005	0.003	0.002000
0.0180	5927.55	581.88	-1.0	0.0	-5928.5	-581.9	-0.7287	-0.4128	0.00000	0.00005	0.003	0.002000
0.0200	5927.54	583.98	-1.0	0.0	-5928.5	-584.0	-0.7590	-0.4504	0.00000	0.00005	0.003	0.002000
0.0220	5927.53	586.07	-1.0	0.0	-5928.5	-586.1	-0.7828	-0.4858	0.00000	0.00005	0.003	0.002000
0.0240	5926.52	588.17	-2.0	0.0	-5928.5	-588.2	-0.8013	-0.5190	0.00000	0.00010	0.006	0.002000
0.0260	5926.51	589.27	-2.0	-1.0	-5928.5	-590.3	-0.8157	-0.5500	-0.00005	0.00010	0.006	0.002000
0.0280	5925.50	591.37	-3.0	-1.0	-5928.5	-592.4	-0.8267	-0.5788	-0.00005	0.00015	0.009	0.002000
0.0300	5924.49	593.47	-4.0	-1.0	-5928.5	-594.5	-0.8352	-0.6054	-0.00005	0.00019	0.011	0.002000
0.0320	5924.48	594.56	-4.0	-2.0	-5928.5	-596.6	-0.8418	-0.6299	-0.00010	0.00019	0.012	0.002000
0.0340	5923.46	596.66	-5.0	-2.0	-5928.5	-598.7	-0.8468	-0.6525	-0.00010	0.00024	0.015	0.002000
0.0360	5922.45	597.76	-6.0	-3.0	-5928.4	-600.8	-0.8506	-0.6731	-0.00015	0.00029	0.019	0.002000
0.0380	5921.43	599.86	-7.0	-3.0	-5928.4	-602.9	-0.8535	-0.6920	-0.00015	0.00034	0.021	0.002000
0.0400	5920.42	601.95	-8.0	-3.0	-5928.4	-605.0	-0.8557	-0.7092	-0.00015	0.00039	0.024	0.002000
0.0420	5919.40	603.05	-9.0	-4.0	-5928.4	-607.1	-0.8574	-0.7248	-0.00019	0.00044	0.027	0.002000
0.0440	5918.38	604.15	-10.0	-5.0	-5928.4	-609.1	-0.8587	-0.7389	-0.00024	0.00049	0.031	0.002000
0.0460	5916.36	606.25	-12.0	-5.0	-5928.4	-611.2	-0.8596	-0.7517	-0.00024	0.00058	0.036	0.002000
0.0480	5915.35	607.34	-13.0	-6.0	-5928.3	-613.3	-0.8604	-0.7633	-0.00029	0.00063	0.040	0.002000
0.0500	5914.33	608.44	-14.0	-7.0	-5928.3	-615.4	-0.8610	-0.7737	-0.00034	0.00068	0.044	0.002000
0.0520	5913.30	609.54	-15.0	-8.0	-5928.3	-617.5	-0.8614	-0.7831	-0.00039	0.00073	0.047	0.002000
0.0540	5911.28	610.64	-17.0	-9.0	-5928.3	-619.6	-0.8617	-0.7915	-0.00044	0.00083	0.054	0.002000
0.0560	5910.26	611.73	-18.0	-10.0	-5928.3	-621.7	-0.8620	-0.7991	-0.00049	0.00087	0.057	0.002000
0.0580	5909.24	612.83	-19.0	-11.0	-5928.2	-623.8	-0.8621	-0.8059	-0.00053	0.00092	0.061	0.002000
0.0600	5907.21	613.93	-21.0	-12.0	-5928.2	-625.9	-0.8623	-0.8120	-0.00058	0.00102	0.067	0.002000
0.0620	5906.19	615.03	-22.0	-13.0	-5928.2	-628.0	-0.8624	-0.8175	-0.00063	0.00107	0.071	0.002000
0.0640	5904.16	616.12	-24.0	-14.0	-5928.2	-630.1	-0.8625	-0.8223	-0.00068	0.00117	0.077	0.002000
0.0660	5903.14	616.22	-25.0	-16.0	-5928.1	-632.2	-0.8625	-0.8267	-0.00078	0.00121	0.083	0.002000
0.0680	5901.11	617.32	-27.0	-17.0	-5928.1	-634.3	-0.8626	-0.8306	-0.00083	0.00131	0.089	0.002000
0.0700	5900.08	618.41	-28.0	-18.0	-5928.1	-636.4	-0.8626	-0.8341	-0.00087	0.00136	0.093	0.002000
0.0720	5898.05	619.51	-30.0	-19.0	-5928.1	-638.5	-0.8627	-0.8372	-0.00092	0.00146	0.099	0.002000
0.0740	5897.02	619.61	-31.0	-21.0	-5928.0	-640.6	-0.8627	-0.8400	-0.00102	0.00151	0.104	0.002000
0.0760	5894.99	620.71	-33.0	-22.0	-5928.0	-642.7	-0.8627	-0.8424	-0.00107	0.00160	0.110	0.002000
0.0780	5892.96	621.80	-35.0	-23.0	-5928.0	-644.8	-0.8627	-0.8447	-0.00112	0.00170	0.116	0.002000
0.0800	5891.93	621.90	-36.0	-25.0	-5927.9	-646.9	-0.8627	-0.8466	-0.00121	0.00175	0.122	0.002000
0.0820	5889.89	623.00	-38.0	-26.0	-5927.9	-649.0	-0.8627	-0.8484	-0.00126	0.00184	0.128	0.002000
0.0840	5887.86	623.10	-40.0	-28.0	-5927.9	-651.1	-0.8627	-0.8499	-0.00136	0.00194	0.136	0.002000
