# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0020	0.00	0.00	0.0	0.0	-4793.8	-348.8	-0.0286	-0.0284	0.00000	0.00000	0.000	0.002002
0.0040	0.02	0.00	0.0	0.0	-4793.8	-350.6	-0.0007	-0.0004	0.00000	0.00000	0.000	0.001999
0.0060	0.04	0.00	0.0	0.0	-4793.8	-352.4	0.0279	0.0285	0.00000	0.00000	0.000	0.002000
0.0080	0.08	0.01	0.0	0.0	-4793.8	-354.1	-0.0007	0.0002	0.00000	0.00000	0.000	0.002000
0.0100	0.12	0.01	0.0	0.0	-4793.8	-355.9	-0.0300	-0.0287	0.00000	0.00000	0.000	0.002000
0.0120	0.17	0.01	0.0	0.0	-4793.8	-357.7	-0.0596	-0.0005	0.00000	0.00000	0.000	0.002000
0.0140	0.23	0.02	0.0	0.0	-4793.8	-359.4	-0.0324	0.0283	0.00000	0.00000	0.000	0.002000
0.0160	0.31	0.02	0.0	0.0	-4793.8	-361.2	-0.0043	-0.0001	0.00000	0.00000	0.000	0.002000
0.0180	0.39	0.03	0.0	0.0	-4793.8	-362.9	-0.0335	-0.0290	0.00000	0.00000	0.000	0.002000
0.0200	0.48	0.04	0.0	0.0	-4793.8	-364.7	-0.0633	-0.0008	0.00000	0.00000	0.000	0.002000
0.0220	0.58	0.04	0.0	0.0	-4793.8	-366.5	-0.0934	0.0279	0.00000	0.00000	0.000	0.002000
0.0240	0.69	0.05	0.0	0.0	-4793.8	-368.2	-0.1232	-0.0004	0.00000	0.00000	0.000	0.002000
0.0260	0.81	0.06	0.0	0.0	-4793.7	-370.0	-0.0969	-0.0294	0.00000	0.00000	0.000	0.002000
0.0280	0.94	0.07	0.0	0.0	-4793.7	-371.8	-0.0700	-0.0013	0.00000	0.00000	0.000	0.002000
0.0300	1.08	0.08	0.0	0.0	-4793.7	-373.5	-0.0998	0.0274	0.00000	0.00000	0.000	0.002000
0.0320	1.23	0.10	0.0	0.0	-4793.7	-375.3	-0.1300	-0.0010	0.00000	0.00000	0.000	0.002000
0.0340	1.39	0.11	0.0	0.0	-4793.7	-377.1	-0.1600	-0.0300	0.00000	0.00000	0.000	0.002000
0.0360	1.55	0.12	0.0	0.0	-4793.7	-378.8	-0.1347	-0.0020	0.00000	0.00000	0.000	0.002000
0.0380	1.73	0.14	0.0	0.0	-4793.7	-380.6	-0.1086	0.0267	0.00000	0.00000	0.000	0.002000
0.0400	1.92	0.15	0.0	0.0	-4793.7	-382.3	-0.1387	-0.0017	0.00000	0.00000	0.000	0.002000
0.0420	2.11	0.17	0.0	0.0	-4793.6	-384.1	-0.1691	-0.0308	0.00000	0.00000	0.000	0.002000
0.0440	2.32	0.19	0.0	0.0	-4793.6	-385.9	-0.1993	-0.0028	0.00000	0.00000	0.000	0.002000
0.0460	2.53	0.20	0.0	0.0	-4793.6	-387.6	-0.1749	0.0259	0.00000	0.00000	0.000	0.002000
0.0480	2.76	0.22	0.0	0.0	-4793.6	-389.4	-0.1498	-0.0026	0.00000	0.00000	0.000	0.002000
0.0500	2.99	0.24	0.0	0.0	-4793.6	-391.2	-0.1800	-0.0317	0.00000	0.00000	0.000	0.002000
0.0520	3.24	0.27	0.0	0.0	-4793.6	-392.9	-0.2105	-0.0607	0.00000	0.00000	0.000	0.002000
0.0540	3.49	0.29	0.0	0.0	-4793.5	-394.7	-0.2406	-0.0329	0.00000	0.00000	0.000	0.002000
0.0560	3.76	0.31	0.0	0.0	-4793.5	-396.4	-0.2173	-0.0044	0.00000	0.00000	0.000	0.002000
0.0580	4.03	0.33	0.0	0.0	-4793.5	-398.2	-0.1933	0.0240	0.00000	0.00000	0.000	0.002000
0.0600	4.31	0.36	0.0	0.0	-4793.5	-400.0	-0.2235	-0.0044	0.00000	0.00000	0.000	0.002000
0.0620	4.60	0.39	0.0	0.0	-4793.5	-401.7	-0.2538	-0.0335	0.00000	0.00000	0.000	0.002000
0.0640	4.91	0.41	0.0	0.0	-4793.4	-403.5	-0.2837	-0.0626	0.00000	0.00000	0.000	0.002000
0.0660	5.22	0.44	0.0	0.0	-4793.4	-405.3	-0.2616	-0.0348	0.00000	0.00000	0.000	0.002000
0.0680	5.54	0.47	0.0	0.0	-4793.4	-407.0	-0.2388	-0.0064	0.00000	0.00000	0.000	0.002000
0.0700	5.87	0.50	-1.0	0.0	-4793.4	-408.8	-0.2687	-0.0350	0.00000	0.00004	0.002	0.002000
0.0720	6.21	0.53	-1.0	0.0	-4793.3	-410.5	-0.2985	-0.0642	0.00000	0.00004	0.002	0.002000
0.0740	6.55	0.56	-1.0	0.0	-4793.3	-412.3	-0.3279	-0.0364	0.00000	0.00004	0.002	0.002000
0.0760	6.91	0.60	-1.0	0.0	-4793.3	-414.1	-0.3072	-0.0080	0.00000	0.00004	0.002	0.002000
0.0780	7.28	0.63	-1.0	0.0	-4793.3	-415.8	-0.2857	-0.0367	0.00000	0.00004	0.002	0.002000
0.0800	7.66	0.67	-2.0	0.0	-4793.2	-417.6	-0.3151	-0.0659	0.00000	0.00008	0.004	0.002000
0.0820	8.05	0.70	-2.0	0.0	-4793.2	-419.4	-0.3443	-0.0382	0.00000	0.00008	0.004	0.002000
0.0840	8.44	0.74	-2.0	0.0	-4793.2	-421.1	-0.3730	-0.0099	0.00000	0.00008	0.004	0.002000
0.0860	8.85	0.78	-2.0	0.0	-4793.2	-422.9	-0.3537	-0.0386	0.00000	0.00008	0.004	0.002000
0.0880	9.26	0.82	-3.0	0.0	-4793.1	-424.6	-0.3336	-0.0679	0.00000	0.00012	0.007	0.002000
0.0900	9.69	0.86	-3.0	0.0	-4793.1	-426.4	-0.3622	-0.0402	0.00000	0.00012	0.007	0.002000
0.0920	10.12	0.90	-4.0	0.0	-4793.1	-428.2	-0.3905	-0.0119	0.00000	0.00016	0.009	0.002000
0.0940	10.56	0.95	-4.0	0.0	-4793.0	-429.9	-0.4182	-0.0408	0.00000	0.00016	0.009	0.002000
0.0960	11.02	0.99	-4.0	0.0	-4793.0	-431.7	-0.4004	-0.0701	0.00000	0.00016	0.009	0.002000
0.0980	11.48	1.04	-5.0	0.0	-4793.0	-433.5	-0.3819	-0.0425	0.00000	0.00020	0.011	0.002000
0.1000	11.95	1.09	-5.0	0.0	-4792.9	-435.2	-0.4095	-0.0143	0.00000	0.00020	0.011	0.002000
0.1020	12.43	1.13	-6.0	0.0	-4792.9	-437.0	-0.4367	-0.0432	0.00000	0.00024	0.013	0.002000
0.1040	12.92	1.18	-6.0	0.0	-4792.9	-438.7	-0.4631	-0.0725	0.00000	0.00024	0.013	0.002000
0.1060	13.42	1.24	-6.0	0.0	-4792.8	-440.5	-0.4470	-0.0450	0.00000	0.00024	0.013	0.002000
0.1080	13.93	1.29	-7.0	0.0	-4792.8	-442.3	-0.4299	-0.0169	0.00000	0.00027	0.016	0.002000
0.1100	14.44	1.34	-8.0	0.0	-4792.7	-444.0	-0.4563	-0.0458	0.00000	0.00031	0.018	0.002000
0.1120	14.97	1.40	-8.0	0.0	-4792.7	-445.8	-0.4822	-0.0752	0.00000	0.00031	0.018	0.002000
0.1140	15.51	1.45	-9.0	0.0	-4792.7	-447.6	-0.5072	-0.0478	0.00000	0.00035	0.020	0.002000
0.1160	16.06	1.51	-9.0	0.0	-4792.6	-449.3	-0.5310	-0.0197	0.00000	0.00035	0.020	0.002000
0.1180	16.61	1.57	-10.0	0.0	-4792.6	-451.1	-0.5172	-0.0487	0.00000	0.00039	0.022	0.002000
0.1200	17.17	1.63	-11.0	0.0	-4792.5	-452.8	-0.5025	-0.0781	0.00000	0.00043	0.025	0.002000
0.1220	17.74	1.69	-12.0	0.0	-4792.5	-454.6	-0.5265	-0.0509	0.00000	0.00047	0.027	0.002000
0.1240	18.33	1.75	-12.0	0.0	-4792.5	-456.4	-0.5498	-0.0228	0.00000	0.00047	0.027	0.002000
